Entity,Code,Date,transit_stations
Tajikistan,TJK,2020-09-18,-24.714
Tajikistan,TJK,2020-09-19,-24.714
Tajikistan,TJK,2020-09-20,-24.429
Tajikistan,TJK,2020-09-21,-24.571
Tajikistan,TJK,2020-09-22,-25.143
Tajikistan,TJK,2020-09-23,-25
Tajikistan,TJK,2020-09-24,-25.143
Tajikistan,TJK,2020-09-25,-24.714
Tajikistan,TJK,2020-09-26,-24.857
Tajikistan,TJK,2020-09-27,-25.571
Tajikistan,TJK,2020-09-28,-26
Tajikistan,TJK,2020-09-29,-26.143
Tajikistan,TJK,2020-09-30,-26.143
Tajikistan,TJK,2020-10-01,-26
Tajikistan,TJK,2020-10-02,-26.143
Tajikistan,TJK,2020-10-03,-26.143
Tajikistan,TJK,2020-10-04,-26
Tajikistan,TJK,2020-10-05,-25.429
Tajikistan,TJK,2020-10-06,-25.286
Tajikistan,TJK,2020-10-07,-25
Tajikistan,TJK,2020-10-08,-25.143
Tajikistan,TJK,2020-10-09,-25.857
Tajikistan,TJK,2020-10-10,-26.286
Tajikistan,TJK,2020-10-11,-26.571
Tajikistan,TJK,2020-10-12,-26.857
Tajikistan,TJK,2020-10-13,-26.714
Tajikistan,TJK,2020-10-14,-26.429
Tajikistan,TJK,2020-10-15,-25.857
Tajikistan,TJK,2020-10-16,-24.429
Tajikistan,TJK,2020-10-17,-23.429
Tajikistan,TJK,2020-10-18,-22.571
Tajikistan,TJK,2020-10-19,-22.143
Tajikistan,TJK,2020-10-20,-22
Tajikistan,TJK,2020-10-21,-22.429
Tajikistan,TJK,2020-10-22,-23.286
Tajikistan,TJK,2020-10-23,-24.571
Tajikistan,TJK,2020-10-24,-25.143
Tajikistan,TJK,2020-10-25,-26.286
Tajikistan,TJK,2020-10-26,-27.143
Tajikistan,TJK,2020-10-27,-27.857
Tajikistan,TJK,2020-10-28,-28.286
Tajikistan,TJK,2020-10-29,-28.286
Tajikistan,TJK,2020-10-30,-27.857
Tajikistan,TJK,2020-10-31,-28.143
Tajikistan,TJK,2020-11-01,-27.857
Tajikistan,TJK,2020-11-02,-27.714
Tajikistan,TJK,2020-11-03,-27
Tajikistan,TJK,2020-11-04,-26.143
Tajikistan,TJK,2020-11-05,-24.857
Tajikistan,TJK,2020-11-06,-25.429
Tajikistan,TJK,2020-11-07,-25
Tajikistan,TJK,2020-11-08,-24.286
Tajikistan,TJK,2020-11-09,-23.714
Tajikistan,TJK,2020-11-10,-23.714
Tajikistan,TJK,2020-11-11,-23.857
Tajikistan,TJK,2020-11-12,-24.857
Tajikistan,TJK,2020-11-13,-24.143
Tajikistan,TJK,2020-11-14,-24.714
Tajikistan,TJK,2020-11-15,-24.714
Tajikistan,TJK,2020-11-16,-24.857
Tajikistan,TJK,2020-11-17,-24.429
Tajikistan,TJK,2020-11-18,-24.714
Tajikistan,TJK,2020-11-19,-25.286
Tajikistan,TJK,2020-11-20,-25
Tajikistan,TJK,2020-11-21,-24.143
Tajikistan,TJK,2020-11-22,-24
Tanzania,TZA,2020-02-17,-2
Tanzania,TZA,2020-02-18,-1.75
Tanzania,TZA,2020-02-19,-1.8
Tanzania,TZA,2020-02-20,-1.333
Tanzania,TZA,2020-02-21,-1.429
Tanzania,TZA,2020-02-22,-1.429
Tanzania,TZA,2020-02-23,-3
Tanzania,TZA,2020-02-24,-3
Tanzania,TZA,2020-02-25,-2.857
Tanzania,TZA,2020-02-26,-2.286
Tanzania,TZA,2020-02-27,-1.571
Tanzania,TZA,2020-02-28,-0.714
Tanzania,TZA,2020-02-29,0.857
Tanzania,TZA,2020-03-01,3.286
Tanzania,TZA,2020-03-02,4.143
Tanzania,TZA,2020-03-03,4.714
Tanzania,TZA,2020-03-04,4.571
Tanzania,TZA,2020-03-05,4.714
Tanzania,TZA,2020-03-06,4.571
Tanzania,TZA,2020-03-07,3.857
Tanzania,TZA,2020-03-08,3.571
Tanzania,TZA,2020-03-09,3.286
Tanzania,TZA,2020-03-10,3
Tanzania,TZA,2020-03-11,3.429
Tanzania,TZA,2020-03-12,3
Tanzania,TZA,2020-03-13,2.571
Tanzania,TZA,2020-03-14,2
Tanzania,TZA,2020-03-15,1.429
Tanzania,TZA,2020-03-16,1.286
Tanzania,TZA,2020-03-17,1.143
Tanzania,TZA,2020-03-18,1
Tanzania,TZA,2020-03-19,1.143
Tanzania,TZA,2020-03-20,0.714
Tanzania,TZA,2020-03-21,0.143
Tanzania,TZA,2020-03-22,-1.286
Tanzania,TZA,2020-03-23,-2.286
Tanzania,TZA,2020-03-24,-3.286
Tanzania,TZA,2020-03-25,-4.286
Tanzania,TZA,2020-03-26,-5.143
Tanzania,TZA,2020-03-27,-5.857
Tanzania,TZA,2020-03-28,-6.429
Tanzania,TZA,2020-03-29,-6.429
Tanzania,TZA,2020-03-30,-6.714
Tanzania,TZA,2020-03-31,-6.857
Tanzania,TZA,2020-04-01,-7.429
Tanzania,TZA,2020-04-02,-8.143
Tanzania,TZA,2020-04-03,-8.571
Tanzania,TZA,2020-04-04,-8.857
Tanzania,TZA,2020-04-05,-9.429
Tanzania,TZA,2020-04-06,-9.714
Tanzania,TZA,2020-04-07,-10.857
Tanzania,TZA,2020-04-08,-11
Tanzania,TZA,2020-04-09,-11.143
Tanzania,TZA,2020-04-10,-12.429
Tanzania,TZA,2020-04-11,-13.143
Tanzania,TZA,2020-04-12,-15.714
Tanzania,TZA,2020-04-13,-18
Tanzania,TZA,2020-04-14,-18
Tanzania,TZA,2020-04-15,-18.714
Tanzania,TZA,2020-04-16,-19.857
Tanzania,TZA,2020-04-17,-20.286
Tanzania,TZA,2020-04-18,-22.286
Tanzania,TZA,2020-04-19,-21.429
Tanzania,TZA,2020-04-20,-20.571
Tanzania,TZA,2020-04-21,-21.714
Tanzania,TZA,2020-04-22,-23
Tanzania,TZA,2020-04-23,-24
Tanzania,TZA,2020-04-24,-24.143
Tanzania,TZA,2020-04-25,-23.429
Tanzania,TZA,2020-04-26,-23.429
Tanzania,TZA,2020-04-27,-24
Tanzania,TZA,2020-04-28,-24.143
Tanzania,TZA,2020-04-29,-24.857
Tanzania,TZA,2020-04-30,-24.286
Tanzania,TZA,2020-05-01,-25.286
Tanzania,TZA,2020-05-02,-25.571
Tanzania,TZA,2020-05-03,-25.857
Tanzania,TZA,2020-05-04,-25.857
Tanzania,TZA,2020-05-05,-25.857
Tanzania,TZA,2020-05-06,-24.857
Tanzania,TZA,2020-05-07,-24.714
Tanzania,TZA,2020-05-08,-23.429
Tanzania,TZA,2020-05-09,-22.857
Tanzania,TZA,2020-05-10,-22.286
Tanzania,TZA,2020-05-11,-21.857
Tanzania,TZA,2020-05-12,-21.286
Tanzania,TZA,2020-05-13,-21.286
Tanzania,TZA,2020-05-14,-21.143
Tanzania,TZA,2020-05-15,-21
Tanzania,TZA,2020-05-16,-20.714
Tanzania,TZA,2020-05-17,-20.714
Tanzania,TZA,2020-05-18,-20.571
Tanzania,TZA,2020-05-19,-21
Tanzania,TZA,2020-05-20,-20.429
Tanzania,TZA,2020-05-21,-20.286
Tanzania,TZA,2020-05-22,-19.571
Tanzania,TZA,2020-05-23,-18.286
Tanzania,TZA,2020-05-24,-17.571
Tanzania,TZA,2020-05-25,-17.714
Tanzania,TZA,2020-05-26,-16.429
Tanzania,TZA,2020-05-27,-15.714
Tanzania,TZA,2020-05-28,-14.714
Tanzania,TZA,2020-05-29,-13.857
Tanzania,TZA,2020-05-30,-13.571
Tanzania,TZA,2020-05-31,-12
Tanzania,TZA,2020-06-01,-9.714
Tanzania,TZA,2020-06-02,-8.429
Tanzania,TZA,2020-06-03,-7.286
Tanzania,TZA,2020-06-04,-6.429
Tanzania,TZA,2020-06-05,-6
Tanzania,TZA,2020-06-06,-5.714
Tanzania,TZA,2020-06-07,-5.571
Tanzania,TZA,2020-06-08,-6
Tanzania,TZA,2020-06-09,-6.429
Tanzania,TZA,2020-06-10,-6.714
Tanzania,TZA,2020-06-11,-7
Tanzania,TZA,2020-06-12,-7
Tanzania,TZA,2020-06-13,-7
Tanzania,TZA,2020-06-14,-7.286
Tanzania,TZA,2020-06-15,-7.429
Tanzania,TZA,2020-06-16,-7.429
Tanzania,TZA,2020-06-17,-7.429
Tanzania,TZA,2020-06-18,-7.714
Tanzania,TZA,2020-06-19,-7.857
Tanzania,TZA,2020-06-20,-7.857
Tanzania,TZA,2020-06-21,-7.857
Tanzania,TZA,2020-06-22,-7.429
Tanzania,TZA,2020-06-23,-6.857
Tanzania,TZA,2020-06-24,-6.286
Tanzania,TZA,2020-06-25,-4.857
Tanzania,TZA,2020-06-26,-3.571
Tanzania,TZA,2020-06-27,-2
Tanzania,TZA,2020-06-28,-0.714
Tanzania,TZA,2020-06-29,-0.571
Tanzania,TZA,2020-06-30,-0.429
Tanzania,TZA,2020-07-01,-0.714
Tanzania,TZA,2020-07-02,-1.286
Tanzania,TZA,2020-07-03,-1.714
Tanzania,TZA,2020-07-04,-2.429
Tanzania,TZA,2020-07-05,-2.857
Tanzania,TZA,2020-07-06,-2.429
Tanzania,TZA,2020-07-07,-2.714
Tanzania,TZA,2020-07-08,-2.429
Tanzania,TZA,2020-07-09,-2.571
Tanzania,TZA,2020-07-10,-3.286
Tanzania,TZA,2020-07-11,-3.571
Tanzania,TZA,2020-07-12,-3.857
Tanzania,TZA,2020-07-13,-4
Tanzania,TZA,2020-07-14,-4
Tanzania,TZA,2020-07-15,-4
Tanzania,TZA,2020-07-16,-4
Tanzania,TZA,2020-07-17,-3.714
Tanzania,TZA,2020-07-18,-3.857
Tanzania,TZA,2020-07-19,-3.857
Tanzania,TZA,2020-07-20,-4.143
Tanzania,TZA,2020-07-21,-4.429
Tanzania,TZA,2020-07-22,-4.857
Tanzania,TZA,2020-07-23,-5.143
Tanzania,TZA,2020-07-24,-4.857
Tanzania,TZA,2020-07-25,-4
Tanzania,TZA,2020-07-26,-3.286
Tanzania,TZA,2020-07-27,-2.429
Tanzania,TZA,2020-07-28,-1.571
Tanzania,TZA,2020-07-29,-0.714
Tanzania,TZA,2020-07-30,1
Tanzania,TZA,2020-07-31,0.286
Tanzania,TZA,2020-08-01,-0.286
Tanzania,TZA,2020-08-02,-0.429
Tanzania,TZA,2020-08-03,-0.857
Tanzania,TZA,2020-08-04,-1
Tanzania,TZA,2020-08-05,-1.143
Tanzania,TZA,2020-08-06,-2
Tanzania,TZA,2020-08-07,-0.714
Tanzania,TZA,2020-08-08,-0.286
Tanzania,TZA,2020-08-09,0.286
Tanzania,TZA,2020-08-10,0.714
Tanzania,TZA,2020-08-11,1
Tanzania,TZA,2020-08-12,1.286
Tanzania,TZA,2020-08-13,1.429
Tanzania,TZA,2020-08-14,1.429
Tanzania,TZA,2020-08-15,1.571
Tanzania,TZA,2020-08-16,1
Tanzania,TZA,2020-08-17,0.714
Tanzania,TZA,2020-08-18,0.571
Tanzania,TZA,2020-08-19,0.286
Tanzania,TZA,2020-08-20,0.143
Tanzania,TZA,2020-08-21,0.143
Tanzania,TZA,2020-08-22,-0.143
Tanzania,TZA,2020-08-23,0
Tanzania,TZA,2020-08-24,0.143
Tanzania,TZA,2020-08-25,0.571
Tanzania,TZA,2020-08-26,1.143
Tanzania,TZA,2020-08-27,1.714
Tanzania,TZA,2020-08-28,2
Tanzania,TZA,2020-08-29,2.714
Tanzania,TZA,2020-08-30,3.143
Tanzania,TZA,2020-08-31,3.571
Tanzania,TZA,2020-09-01,3.857
Tanzania,TZA,2020-09-02,3.857
Tanzania,TZA,2020-09-03,3.857
Tanzania,TZA,2020-09-04,4
Tanzania,TZA,2020-09-05,4.286
Tanzania,TZA,2020-09-06,4.571
Tanzania,TZA,2020-09-07,4.714
Tanzania,TZA,2020-09-08,4.857
Tanzania,TZA,2020-09-09,5
Tanzania,TZA,2020-09-10,5.143
Tanzania,TZA,2020-09-11,5.286
Tanzania,TZA,2020-09-12,4.857
Tanzania,TZA,2020-09-13,4.286
Tanzania,TZA,2020-09-14,4.286
Tanzania,TZA,2020-09-15,4.286
Tanzania,TZA,2020-09-16,4.429
Tanzania,TZA,2020-09-17,4.286
Tanzania,TZA,2020-09-18,3.714
Tanzania,TZA,2020-09-19,3.286
Tanzania,TZA,2020-09-20,3
Tanzania,TZA,2020-09-21,2.857
Tanzania,TZA,2020-09-22,2.714
Tanzania,TZA,2020-09-23,2.857
Tanzania,TZA,2020-09-24,3.286
Tanzania,TZA,2020-09-25,4.143
Tanzania,TZA,2020-09-26,5.286
Tanzania,TZA,2020-09-27,6.143
Tanzania,TZA,2020-09-28,6.429
Tanzania,TZA,2020-09-29,6.714
Tanzania,TZA,2020-09-30,6.429
Tanzania,TZA,2020-10-01,5.429
Tanzania,TZA,2020-10-02,4.429
Tanzania,TZA,2020-10-03,3
Tanzania,TZA,2020-10-04,1.714
Tanzania,TZA,2020-10-05,1
Tanzania,TZA,2020-10-06,0.286
Tanzania,TZA,2020-10-07,-0.429
Tanzania,TZA,2020-10-08,-0.571
Tanzania,TZA,2020-10-09,-1
Tanzania,TZA,2020-10-10,-1.571
Tanzania,TZA,2020-10-11,-2.143
Tanzania,TZA,2020-10-12,-2.571
Tanzania,TZA,2020-10-13,-3.857
Tanzania,TZA,2020-10-14,-4.714
Tanzania,TZA,2020-10-15,-5.286
Tanzania,TZA,2020-10-16,-4.571
Tanzania,TZA,2020-10-17,-3.714
Tanzania,TZA,2020-10-18,-3
Tanzania,TZA,2020-10-19,-2.286
Tanzania,TZA,2020-10-20,-0.857
Tanzania,TZA,2020-10-21,0
Tanzania,TZA,2020-10-22,0.714
Tanzania,TZA,2020-10-23,0.571
Tanzania,TZA,2020-10-24,0.429
Tanzania,TZA,2020-10-25,0.429
Tanzania,TZA,2020-10-26,0.143
Tanzania,TZA,2020-10-27,-5.571
Tanzania,TZA,2020-10-28,-16
Tanzania,TZA,2020-10-29,-25.571
Tanzania,TZA,2020-10-30,-33.143
Tanzania,TZA,2020-10-31,-39.429
Tanzania,TZA,2020-11-01,-44.429
Tanzania,TZA,2020-11-02,-48.429
Tanzania,TZA,2020-11-03,-46.571
Tanzania,TZA,2020-11-04,-40.143
Tanzania,TZA,2020-11-05,-34.429
Tanzania,TZA,2020-11-06,-28.571
Tanzania,TZA,2020-11-07,-22.857
Tanzania,TZA,2020-11-08,-18.143
Tanzania,TZA,2020-11-09,-14.714
Tanzania,TZA,2020-11-10,-11.429
Tanzania,TZA,2020-11-11,-7.143
Tanzania,TZA,2020-11-12,-3.571
Tanzania,TZA,2020-11-13,-1.714
Tanzania,TZA,2020-11-14,-1
Tanzania,TZA,2020-11-15,-0.857
Tanzania,TZA,2020-11-16,-0.429
Tanzania,TZA,2020-11-17,-0.286
Tanzania,TZA,2020-11-18,-0.143
Tanzania,TZA,2020-11-19,0.571
Tanzania,TZA,2020-11-20,0.714
Tanzania,TZA,2020-11-21,1.286
Tanzania,TZA,2020-11-22,1.714
Thailand,THA,2020-02-17,-3.333
Thailand,THA,2020-02-18,-4
Thailand,THA,2020-02-19,-4.4
Thailand,THA,2020-02-20,-4.333
Thailand,THA,2020-02-21,-4.429
Thailand,THA,2020-02-22,-5
Thailand,THA,2020-02-23,-5.571
Thailand,THA,2020-02-24,-6
Thailand,THA,2020-02-25,-6.143
Thailand,THA,2020-02-26,-6.429
Thailand,THA,2020-02-27,-7
Thailand,THA,2020-02-28,-7.143
Thailand,THA,2020-02-29,-7.286
Thailand,THA,2020-03-01,-7.286
Thailand,THA,2020-03-02,-7.571
Thailand,THA,2020-03-03,-8
Thailand,THA,2020-03-04,-8.429
Thailand,THA,2020-03-05,-8.571
Thailand,THA,2020-03-06,-9.286
Thailand,THA,2020-03-07,-10.143
Thailand,THA,2020-03-08,-11.143
Thailand,THA,2020-03-09,-11.714
Thailand,THA,2020-03-10,-12.143
Thailand,THA,2020-03-11,-12.714
Thailand,THA,2020-03-12,-13.571
Thailand,THA,2020-03-13,-14.429
Thailand,THA,2020-03-14,-15.429
Thailand,THA,2020-03-15,-16.571
Thailand,THA,2020-03-16,-17.286
Thailand,THA,2020-03-17,-18.429
Thailand,THA,2020-03-18,-19.714
Thailand,THA,2020-03-19,-21.286
Thailand,THA,2020-03-20,-23.143
Thailand,THA,2020-03-21,-25
Thailand,THA,2020-03-22,-27.571
Thailand,THA,2020-03-23,-30.571
Thailand,THA,2020-03-24,-33.571
Thailand,THA,2020-03-25,-36.143
Thailand,THA,2020-03-26,-39.571
Thailand,THA,2020-03-27,-43
Thailand,THA,2020-03-28,-46.429
Thailand,THA,2020-03-29,-49.286
Thailand,THA,2020-03-30,-51.286
Thailand,THA,2020-03-31,-52.857
Thailand,THA,2020-04-01,-54.714
Thailand,THA,2020-04-02,-55.714
Thailand,THA,2020-04-03,-56.571
Thailand,THA,2020-04-04,-57.286
Thailand,THA,2020-04-05,-58
Thailand,THA,2020-04-06,-60
Thailand,THA,2020-04-07,-60.714
Thailand,THA,2020-04-08,-61.429
Thailand,THA,2020-04-09,-61.857
Thailand,THA,2020-04-10,-62
Thailand,THA,2020-04-11,-62.143
Thailand,THA,2020-04-12,-62.143
Thailand,THA,2020-04-13,-61.429
Thailand,THA,2020-04-14,-61.857
Thailand,THA,2020-04-15,-61.857
Thailand,THA,2020-04-16,-61.857
Thailand,THA,2020-04-17,-62
Thailand,THA,2020-04-18,-61.714
Thailand,THA,2020-04-19,-61.286
Thailand,THA,2020-04-20,-60.571
Thailand,THA,2020-04-21,-60.143
Thailand,THA,2020-04-22,-60
Thailand,THA,2020-04-23,-59.857
Thailand,THA,2020-04-24,-59.571
Thailand,THA,2020-04-25,-59.571
Thailand,THA,2020-04-26,-59.429
Thailand,THA,2020-04-27,-59.429
Thailand,THA,2020-04-28,-59.143
Thailand,THA,2020-04-29,-58.571
Thailand,THA,2020-04-30,-56.857
Thailand,THA,2020-05-01,-56.286
Thailand,THA,2020-05-02,-54.714
Thailand,THA,2020-05-03,-53
Thailand,THA,2020-05-04,-52.857
Thailand,THA,2020-05-05,-51
Thailand,THA,2020-05-06,-50.857
Thailand,THA,2020-05-07,-50.571
Thailand,THA,2020-05-08,-49.286
Thailand,THA,2020-05-09,-48.857
Thailand,THA,2020-05-10,-48.714
Thailand,THA,2020-05-11,-47.857
Thailand,THA,2020-05-12,-47.714
Thailand,THA,2020-05-13,-46.143
Thailand,THA,2020-05-14,-46
Thailand,THA,2020-05-15,-45.714
Thailand,THA,2020-05-16,-45.571
Thailand,THA,2020-05-17,-44.571
Thailand,THA,2020-05-18,-43.143
Thailand,THA,2020-05-19,-42.857
Thailand,THA,2020-05-20,-42.286
Thailand,THA,2020-05-21,-41.571
Thailand,THA,2020-05-22,-41
Thailand,THA,2020-05-23,-40.286
Thailand,THA,2020-05-24,-40.286
Thailand,THA,2020-05-25,-40.143
Thailand,THA,2020-05-26,-40
Thailand,THA,2020-05-27,-39.714
Thailand,THA,2020-05-28,-39.571
Thailand,THA,2020-05-29,-39.143
Thailand,THA,2020-05-30,-38.143
Thailand,THA,2020-05-31,-37
Thailand,THA,2020-06-01,-35.857
Thailand,THA,2020-06-02,-34.857
Thailand,THA,2020-06-03,-35.286
Thailand,THA,2020-06-04,-34.429
Thailand,THA,2020-06-05,-34.286
Thailand,THA,2020-06-06,-34.571
Thailand,THA,2020-06-07,-34.857
Thailand,THA,2020-06-08,-35.286
Thailand,THA,2020-06-09,-35.714
Thailand,THA,2020-06-10,-34.714
Thailand,THA,2020-06-11,-35.143
Thailand,THA,2020-06-12,-34.857
Thailand,THA,2020-06-13,-34.429
Thailand,THA,2020-06-14,-34.429
Thailand,THA,2020-06-15,-34.286
Thailand,THA,2020-06-16,-34
Thailand,THA,2020-06-17,-34
Thailand,THA,2020-06-18,-33.714
Thailand,THA,2020-06-19,-33.571
Thailand,THA,2020-06-20,-33.286
Thailand,THA,2020-06-21,-33
Thailand,THA,2020-06-22,-33
Thailand,THA,2020-06-23,-32.714
Thailand,THA,2020-06-24,-32.286
Thailand,THA,2020-06-25,-31.714
Thailand,THA,2020-06-26,-31.286
Thailand,THA,2020-06-27,-30.857
Thailand,THA,2020-06-28,-30.143
Thailand,THA,2020-06-29,-29.429
Thailand,THA,2020-06-30,-28.571
Thailand,THA,2020-07-01,-27.571
Thailand,THA,2020-07-02,-26.714
Thailand,THA,2020-07-03,-25.571
Thailand,THA,2020-07-04,-24.857
Thailand,THA,2020-07-05,-24.429
Thailand,THA,2020-07-06,-25.857
Thailand,THA,2020-07-07,-26.714
Thailand,THA,2020-07-08,-26.714
Thailand,THA,2020-07-09,-27.143
Thailand,THA,2020-07-10,-27.714
Thailand,THA,2020-07-11,-28.571
Thailand,THA,2020-07-12,-29.143
Thailand,THA,2020-07-13,-27.571
Thailand,THA,2020-07-14,-27.143
Thailand,THA,2020-07-15,-28
Thailand,THA,2020-07-16,-28.429
Thailand,THA,2020-07-17,-28.714
Thailand,THA,2020-07-18,-29
Thailand,THA,2020-07-19,-29.286
Thailand,THA,2020-07-20,-29.429
Thailand,THA,2020-07-21,-29.429
Thailand,THA,2020-07-22,-29.286
Thailand,THA,2020-07-23,-28.857
Thailand,THA,2020-07-24,-27.429
Thailand,THA,2020-07-25,-26.429
Thailand,THA,2020-07-26,-26
Thailand,THA,2020-07-27,-27.429
Thailand,THA,2020-07-28,-28.857
Thailand,THA,2020-07-29,-28.286
Thailand,THA,2020-07-30,-28.143
Thailand,THA,2020-07-31,-29.143
Thailand,THA,2020-08-01,-29.571
Thailand,THA,2020-08-02,-29.429
Thailand,THA,2020-08-03,-27.714
Thailand,THA,2020-08-04,-26.143
Thailand,THA,2020-08-05,-26.571
Thailand,THA,2020-08-06,-26.857
Thailand,THA,2020-08-07,-27.143
Thailand,THA,2020-08-08,-27.429
Thailand,THA,2020-08-09,-27.714
Thailand,THA,2020-08-10,-28.143
Thailand,THA,2020-08-11,-28
Thailand,THA,2020-08-12,-29.857
Thailand,THA,2020-08-13,-30
Thailand,THA,2020-08-14,-30
Thailand,THA,2020-08-15,-30.286
Thailand,THA,2020-08-16,-30.429
Thailand,THA,2020-08-17,-30.143
Thailand,THA,2020-08-18,-30.429
Thailand,THA,2020-08-19,-28.571
Thailand,THA,2020-08-20,-28.286
Thailand,THA,2020-08-21,-28.286
Thailand,THA,2020-08-22,-28.286
Thailand,THA,2020-08-23,-28.429
Thailand,THA,2020-08-24,-28.571
Thailand,THA,2020-08-25,-28.429
Thailand,THA,2020-08-26,-28.429
Thailand,THA,2020-08-27,-28.429
Thailand,THA,2020-08-28,-27.857
Thailand,THA,2020-08-29,-27.429
Thailand,THA,2020-08-30,-27
Thailand,THA,2020-08-31,-26.143
Thailand,THA,2020-09-01,-25.286
Thailand,THA,2020-09-02,-25
Thailand,THA,2020-09-03,-23.571
Thailand,THA,2020-09-04,-25
Thailand,THA,2020-09-05,-25.286
Thailand,THA,2020-09-06,-25.143
Thailand,THA,2020-09-07,-27.143
Thailand,THA,2020-09-08,-27.429
Thailand,THA,2020-09-09,-27.286
Thailand,THA,2020-09-10,-28.429
Thailand,THA,2020-09-11,-27.286
Thailand,THA,2020-09-12,-27.143
Thailand,THA,2020-09-13,-27.286
Thailand,THA,2020-09-14,-25.857
Thailand,THA,2020-09-15,-26.143
Thailand,THA,2020-09-16,-26.143
Thailand,THA,2020-09-17,-26.429
Thailand,THA,2020-09-18,-26.714
Thailand,THA,2020-09-19,-27.143
Thailand,THA,2020-09-20,-27.571
Thailand,THA,2020-09-21,-27.714
Thailand,THA,2020-09-22,-27.714
Thailand,THA,2020-09-23,-27.571
Thailand,THA,2020-09-24,-27.429
Thailand,THA,2020-09-25,-26.857
Thailand,THA,2020-09-26,-25.571
Thailand,THA,2020-09-27,-24.857
Thailand,THA,2020-09-28,-24.714
Thailand,THA,2020-09-29,-24.857
Thailand,THA,2020-09-30,-24.857
Thailand,THA,2020-10-01,-24.571
Thailand,THA,2020-10-02,-24.429
Thailand,THA,2020-10-03,-24.857
Thailand,THA,2020-10-04,-24.714
Thailand,THA,2020-10-05,-24.714
Thailand,THA,2020-10-06,-24.714
Thailand,THA,2020-10-07,-25.143
Thailand,THA,2020-10-08,-25.857
Thailand,THA,2020-10-09,-26.429
Thailand,THA,2020-10-10,-26.714
Thailand,THA,2020-10-11,-27.429
Thailand,THA,2020-10-12,-27.714
Thailand,THA,2020-10-13,-29.857
Thailand,THA,2020-10-14,-29.571
Thailand,THA,2020-10-15,-28.857
Thailand,THA,2020-10-16,-28.714
Thailand,THA,2020-10-17,-29.571
Thailand,THA,2020-10-18,-30
Thailand,THA,2020-10-19,-30.143
Thailand,THA,2020-10-20,-28.286
Thailand,THA,2020-10-21,-28.571
Thailand,THA,2020-10-22,-28.286
Thailand,THA,2020-10-23,-30
Thailand,THA,2020-10-24,-29.714
Thailand,THA,2020-10-25,-28.857
Thailand,THA,2020-10-26,-28.286
Thailand,THA,2020-10-27,-27.857
Thailand,THA,2020-10-28,-27.571
Thailand,THA,2020-10-29,-28.286
Thailand,THA,2020-10-30,-26.143
Thailand,THA,2020-10-31,-24
Thailand,THA,2020-11-01,-23.286
Thailand,THA,2020-11-02,-23
Thailand,THA,2020-11-03,-22.857
Thailand,THA,2020-11-04,-23
Thailand,THA,2020-11-05,-22.714
Thailand,THA,2020-11-06,-23.143
Thailand,THA,2020-11-07,-24.429
Thailand,THA,2020-11-08,-24.714
Thailand,THA,2020-11-09,-25.143
Thailand,THA,2020-11-10,-25.286
Thailand,THA,2020-11-11,-25.143
Thailand,THA,2020-11-12,-25.143
Thailand,THA,2020-11-13,-24.857
Thailand,THA,2020-11-14,-24.429
Thailand,THA,2020-11-15,-24
Thailand,THA,2020-11-16,-23.571
Thailand,THA,2020-11-17,-23
Thailand,THA,2020-11-18,-22.143
Thailand,THA,2020-11-19,-22.143
Thailand,THA,2020-11-20,-23
Thailand,THA,2020-11-21,-23.143
Thailand,THA,2020-11-22,-23
Togo,TGO,2020-02-17,-4
Togo,TGO,2020-02-18,-4.75
Togo,TGO,2020-02-19,-4.2
Togo,TGO,2020-02-20,-5.167
Togo,TGO,2020-02-21,-5.143
Togo,TGO,2020-02-22,-8.714
Togo,TGO,2020-02-23,-10
Togo,TGO,2020-02-24,-10.857
Togo,TGO,2020-02-25,-10.714
Togo,TGO,2020-02-26,-11
Togo,TGO,2020-02-27,-10.286
Togo,TGO,2020-02-28,-10.143
Togo,TGO,2020-02-29,-6.429
Togo,TGO,2020-03-01,-5.429
Togo,TGO,2020-03-02,-4.143
Togo,TGO,2020-03-03,-3.857
Togo,TGO,2020-03-04,-3.857
Togo,TGO,2020-03-05,-3
Togo,TGO,2020-03-06,-2.143
Togo,TGO,2020-03-07,-2.286
Togo,TGO,2020-03-08,-1.714
Togo,TGO,2020-03-09,-1.714
Togo,TGO,2020-03-10,-2
Togo,TGO,2020-03-11,-2.286
Togo,TGO,2020-03-12,-2.429
Togo,TGO,2020-03-13,-3.143
Togo,TGO,2020-03-14,-3.857
Togo,TGO,2020-03-15,-4.571
Togo,TGO,2020-03-16,-5
Togo,TGO,2020-03-17,-5.429
Togo,TGO,2020-03-18,-5.286
Togo,TGO,2020-03-19,-5.714
Togo,TGO,2020-03-20,-6.714
Togo,TGO,2020-03-21,-8.286
Togo,TGO,2020-03-22,-12
Togo,TGO,2020-03-23,-15.143
Togo,TGO,2020-03-24,-18.143
Togo,TGO,2020-03-25,-21.857
Togo,TGO,2020-03-26,-25.714
Togo,TGO,2020-03-27,-28.857
Togo,TGO,2020-03-28,-31.143
Togo,TGO,2020-03-29,-32
Togo,TGO,2020-03-30,-33.857
Togo,TGO,2020-03-31,-34.429
Togo,TGO,2020-04-01,-35.143
Togo,TGO,2020-04-02,-36.286
Togo,TGO,2020-04-03,-37.857
Togo,TGO,2020-04-04,-40.286
Togo,TGO,2020-04-05,-42
Togo,TGO,2020-04-06,-42.429
